make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
bmw,x5,9700,2005,with mileage,212000.0,petrol,3000.0,other,auto,all-wheel drive,J
toyota,avensis,8100,2007,with mileage,265000.0,petrol,2000.0,gray,auto,front-wheel drive,D
audi,q5,13950,2011,with mileage,107000.0,petrol,2000.0,burgundy,auto,all-wheel drive,J
audi,rs3,27000,2012,with mileage,74000.0,petrol,2500.0,red,auto,all-wheel drive,
volkswagen,passat,800,1991,with mileage,300000.0,diesel,1600.0,blue,mechanics,front-wheel drive,D
mitsubishi,carisma,1500,1998,with mileage,256766.0,petrol,1800.0,red,mechanics,front-wheel drive,M
mercedes-benz,b-klass,7900,2010,with mileage,200000.0,petrol,1600.0,brown,mechanics,front-wheel drive,M
volkswagen,sharan,5250,2000,with mileage,482000.0,diesel,1900.0,blue,mechanics,front-wheel drive,
renault,scenic,2300,1999,with mileage,268000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
volkswagen,passat,13600,2012,with mileage,220000.0,diesel,1600.0,brown,mechanics,front-wheel drive,D
audi,a4,3000,1996,with mileage,300000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
opel,frontera,3300,1996,with mileage,200000.0,petrol,2200.0,burgundy,mechanics,part-time four-wheel drive,D
ford,c-max,8150,2008,with mileage,226000.0,diesel,2000.0,silver,auto,front-wheel drive,M
chrysler,300s,11300,2007,with mileage,357100.0,diesel,3000.0,black,auto,rear drive,E
opel,insignia,10700,2012,with mileage,131000.0,petrol,1600.0,black,mechanics,front-wheel drive,D
mercedes-benz,viano,13700,2006,with mileage,333000.0,diesel,3000.0,blue,auto,rear drive,M
volvo,s80,8000,2011,with mileage,135000.0,petrol,1600.0,black,auto,front-wheel drive,E
mercedes-benz,m-klass,10500,2007,with mileage,263000.0,petrol,3500.0,black,auto,all-wheel drive,J
nissan,prairie,250,1992,for parts,250000.0,petrol,2000.0,black,mechanics,front-wheel drive,
hyundai,i40,11000,2014,with mileage,80000.0,petrol,2000.0,brown,auto,front-wheel drive,D
kia,sephia,700,1993,with mileage,350000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,
volvo,xc70,15900,2012,with mileage,185000.0,diesel,2400.0,brown,auto,all-wheel drive,J
renault,megane,600,1996,with mileage,300000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
volvo,s80,5500,2000,with mileage,399045.0,diesel,2500.0,gray,mechanics,front-wheel drive,E
skoda,octavia,9700,2014,with mileage,118000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
honda,civic,7500,2008,with mileage,156200.0,petrol,1800.0,black,auto,front-wheel drive,C
volkswagen,golf,1850,1989,with mileage,260000.0,petrol,1300.0,burgundy,mechanics,front-wheel drive,C
volkswagen,scirocco,1600,1987,with mileage,380000.0,petrol,1800.0,black,mechanics,front-wheel drive,
kia,shuma,1616,1998,with mileage,257000.0,petrol,1500.0,silver,mechanics,front-wheel drive,
audi,80,1650,1988,with mileage,344000.0,diesel,1600.0,blue,mechanics,front-wheel drive,D
volkswagen,transporter,6950,2002,with mileage,560000.0,diesel,2500.0,white,mechanics,front-wheel drive,M
fiat,ulysse,2500,2001,with mileage,400000.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
mercedes-benz,s-klass,55000,2015,with mileage,80000.0,petrol,4700.0,black,auto,all-wheel drive,S
skoda,octavia,20500,2017,with mileage,56048.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
mazda,mpv,5500,2003,with mileage,330000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
volkswagen,jetta,950,1990,with mileage,350000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
renault,megane,500,1997,with damage,300000.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
renault,megane,7300,2011,with mileage,276540.0,diesel,1500.0,gray,mechanics,front-wheel drive,C
volkswagen,polo-sedan,8700,2015,with mileage,52300.0,petrol,1600.0,brown,mechanics,front-wheel drive,B
skoda,fabia,4700,2008,with mileage,237000.0,petrol,1200.0,blue,mechanics,front-wheel drive,B
bmw,5-seriya,3000,1996,with mileage,410000.0,diesel,2500.0,silver,mechanics,rear drive,E
hyundai,i20,6000,2010,with mileage,96800.0,petrol,1300.0,blue,mechanics,front-wheel drive,
audi,a6,5950,1999,with mileage,266000.0,diesel,1900.0,silver,mechanics,front-wheel drive,E
renault,laguna,2200,1999,with mileage,330000.0,petrol,1600.0,other,mechanics,front-wheel drive,D
mazda,626,600,1990,with mileage,1000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
volkswagen,touran,6300,2003,with mileage,314000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
audi,80,500,1985,with mileage,22222.0,petrol,1800.0,white,mechanics,front-wheel drive,D
volkswagen,sharan,9500,2007,with mileage,300000.0,diesel,1900.0,blue,mechanics,front-wheel drive,
mercedes-benz,e-klass,2800,1991,with mileage,470000.0,petrol,3000.0,silver,mechanics,,E
lada-vaz,2101,310,1974,with mileage,95000.0,petrol,1100.0,blue,mechanics,rear drive,B
mercedes-benz,e-klass,10100,2007,with mileage,142000.0,petrol,3000.0,black,auto,all-wheel drive,E
renault,safrane,1550,1996,with mileage,367889.0,petrol,2000.0,brown,mechanics,front-wheel drive,E
opel,astra,8200,2011,with mileage,172000.0,diesel,1300.0,white,mechanics,front-wheel drive,C
citroen,xsara,2600,1997,with mileage,312000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
opel,vectra,3880,2004,with mileage,304200.0,petrol,1796.0,blue,mechanics,front-wheel drive,D
volkswagen,passat,600,1988,with mileage,555555.0,diesel,1600.0,blue,mechanics,front-wheel drive,D
infiniti,fx,15400,2010,with mileage,200362.83,petrol,3500.0,black,auto,all-wheel drive,
gaz,3110,2000,2000,with mileage,100000.0,petrol,2400.0,green,mechanics,rear drive,E
peugeot,406,2377,1996,with mileage,280000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
bmw,5-seriya,5800,2001,with mileage,550000.0,diesel,2500.0,blue,auto,rear drive,E
lada-vaz,2101,6200,1978,with mileage,100.0,petrol,1600.0,blue,mechanics,rear drive,B
peugeot,308,5350,2010,with mileage,110000.0,petrol,1600.0,black,auto,front-wheel drive,C
audi,a6,5850,1999,with mileage,365000.0,petrol,2400.0,blue,mechanics,front-wheel drive,E
toyota,land-cruiser-prado,25500,2010,with mileage,182000.0,diesel,3000.0,gray,mechanics,,J
mitsubishi,galant,5500,2002,with mileage,229000.0,petrol,2000.0,purple,mechanics,front-wheel drive,D
volkswagen,jetta,13500,2015,with mileage,61520.0,petrol,1390.0,black,auto,front-wheel drive,C
peugeot,407,6750,2004,with mileage,240000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
bmw,x3,47535,2018,with mileage,50000.0,petrol,2000.0,other,auto,all-wheel drive,J
chevrolet,cruze,7500,2012,with mileage,96000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
mercedes-benz,e-klass,4000,2000,with mileage,300000.0,diesel,2200.0,other,auto,rear drive,E
lada-vaz,2121-niva,2000,1990,with mileage,20000.0,petrol,1600.0,brown,mechanics,part-time four-wheel drive,J
rover,75,3500,2000,with mileage,267000.0,petrol,1800.0,blue,mechanics,front-wheel drive,E
toyota,avensis,7700,2007,with mileage,155000.0,petrol,1800.0,silver,auto,front-wheel drive,D
peugeot,406,2200,1998,with mileage,157000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
volkswagen,golf,800,1996,with mileage,500000.0,petrol,2000.0,white,auto,front-wheel drive,C
bmw,5-seriya,8950,2006,with mileage,211000.0,petrol,3000.0,black,auto,all-wheel drive,E
bmw,5-seriya,8290,2007,with mileage,309000.0,petrol,3000.0,black,auto,rear drive,E
nissan,pixo,3900,2009,with mileage,170000.0,petrol,1000.0,silver,mechanics,front-wheel drive,
volkswagen,sharan,15000,2012,with mileage,152000.0,petrol,1400.0,other,mechanics,front-wheel drive,
mercedes-benz,m-klass,7500,2001,with mileage,380000.0,diesel,2700.0,blue,auto,all-wheel drive,J
mercedes-benz,c-klass,37500,2016,with mileage,56000.0,petrol,2000.0,white,auto,all-wheel drive,D
opel,vectra,1283,1996,with mileage,303000.0,petrol,1600.0,purple,mechanics,front-wheel drive,D
volkswagen,polo,1000,1998,with mileage,243000.0,petrol,1399.0,green,mechanics,front-wheel drive,B
volkswagen,passat,6300,2007,with mileage,276000.0,diesel,2000.0,silver,auto,front-wheel drive,D
opel,kadett,450,1986,with mileage,140000.0,diesel,1600.0,green,mechanics,front-wheel drive,C
bmw,5-seriya,9999,2005,with mileage,392000.0,diesel,3500.0,blue,auto,rear drive,E
ford,escort,500,1996,for parts,340000.0,diesel,1800.0,black,mechanics,front-wheel drive,C
citroen,c8,5200,2003,with mileage,366000.0,diesel,2000.0,gray,mechanics,front-wheel drive,M
citroen,c-elysee,9300,2017,with mileage,36000.0,petrol,1600.0,other,mechanics,front-wheel drive,B
bmw,x5m,30975,2013,with mileage,78353.0,diesel,3000.0,black,auto,all-wheel drive,J
daewoo,matiz,2500,2010,with mileage,48000.0,petrol,800.0,other,mechanics,front-wheel drive,A
zaz,968,1850,1991,with mileage,7500.0,petrol,1200.0,white,mechanics,rear drive,B
nissan,navara,10500,2007,with mileage,319000.0,diesel,2500.0,black,mechanics,part-time four-wheel drive,J
renault,scenic,1650,1997,with mileage,360000.0,petrol,2000.0,blue,mechanics,front-wheel drive,M
